snapshot_date,video_id,title,published_at,views,likes,comments,thumbnail_url,tags,description,url
2026-05-23,ffDHZjzaHik,[AI フォーク/女性ボーカル] まだここにいるよ - 古い友達へ贈る、静かなフォークソング,2026-04-28T10:30:33Z,80,1,0,https://i.ytimg.com/vi/ffDHZjzaHik/sddefault.jpg,まだここにいるよ;フォークソング;女性ボーカル;オリジナル曲;日本語オリジナル曲;泣ける曲;励ましの歌;友情の歌;友達に贈る歌;大切な人へ;アコースティック;アコギ;acoustic folk;Japanese folk song;female vocal;emotional song;healing music;nostalgic song;AI音楽;Suno AI;作業用BGM;癒し音楽;切ない曲;感動する曲,"古い友達を思い出しながら作った、静かな女性ボーカルのフォークソングです。

長い坂道、遠回りした帰り道、夕焼けの駅。
昔は何でもないと思っていた景色が、大人になってから急に大切に見えることがあります。

この曲は、直接的な言葉ではなく、
「まだ同じ場所にいるよ」
「いつかまた続きを歩こう」
という気持ちを、やわらかい比喩で込めた一曲です。

誰かを励ましたいけれど、うまく言葉にできない時。
懐かしい友達の顔がふと浮かんだ時。
そんな夜に、そっと聴いてもらえたら嬉しいです。

#フォーク
https://www.youtube.com/playlist?list=PLRnot1JiyYCygIKdLeUaKDdshSWwaUQYj

#オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#まだここにいるよ #フォークソング #女性ボーカル #オリジナル曲 #泣ける曲 #励ましの歌 #友情の歌 #アコースティック #日本語オリジナル曲 #AI音楽",https://www.youtube.com/watch?v=ffDHZjzaHik
2026-05-23,dChjo-IuDcQ,[AI アイドル/男性ボーカル] もう一度、君の前で / 男性アイドルがファンに捧げる謝罪と再起のJ-POP,2026-04-29T10:30:22Z,59,2,0,https://i.ytimg.com/vi/dChjo-IuDcQ/sddefault.jpg,もう一度君の前で;男性アイドル;JPOP;アイドルソング;謝罪ソング;再起ソング;泣ける曲;切ない曲;感動する曲;オリジナル曲;AI音楽;SunoAI;Suno;男性ボーカル;アイドル曲;復帰ソング;ファンに捧げる歌;エモい曲;邦楽;ダンスポップ,"「もう一度、君の前で」

信頼を失ったアイドルが、もう一度ファンの前に立つために歌う、謝罪と再起の男性アイドルJ-POPです。

許してほしいとは言えない。
でも、逃げずにもう一度ステージに立ちたい。
そんな後悔、弱さ、覚悟を込めた楽曲になっています。

もしこの曲が少しでも心に残ったら、
高評価・コメント・チャンネル登録で応援していただけると嬉しいです。

https://www.youtube.com/playlist?list=PLRnot1JiyYCzd0yzlD7IexNvZ1uJRgf0L

#オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#もう一度君の前で #男性アイドル #JPOP #アイドルソング #謝罪ソング #再起ソング #泣ける曲 #オリジナル曲 #AI音楽 #SunoAI",https://www.youtube.com/watch?v=dChjo-IuDcQ
2026-05-23,DB-ONEOCD1E,[AI レトロポップス/女性ボーカル] 平気なふり｜再会した元恋人に「平気よ」と笑う、切ないレトロ歌謡ポップス,2026-04-30T10:30:09Z,60,0,0,https://i.ytimg.com/vi/DB-ONEOCD1E/sddefault.jpg,平気なふり;レトロポップス;昭和歌謡;歌謡曲;シティポップ;80sポップ;70年代歌謡;女性ボーカル;切ない曲;失恋ソング;再会;元恋人;大人の恋;懐かしい曲;懐メロ風;夜の街;レトロシンセ;オリジナル曲;AI音楽;Suno AI;SunoAI;日本語オリジナル曲;J-pop;Japanese pop;retro pop;city pop;kayokyoku;昭和レトロ;エモい曲;泣ける曲,"再会した元恋人に、本当はまだ忘れられていないのに「平気よ」と笑ってしまう女性の強がりを描いたレトロポップスです。

70年代歌謡曲の切なさに、80年代シンセポップのきらめきと都会的な夜の空気を重ねました。
懐かしいのに少し新しい、甘くて苦い大人のラブソングです。

サビの「平気よ　平気よ」は、強がりであり、祈りであり、まだ残っている恋の余韻でもあります。

気に入っていただけたら、チャンネル登録・高評価・コメントで応援していただけると嬉しいです。

#レトロポップス
https://www.youtube.com/playlist?list=PLRnot1JiyYCznMjR3yzvDDOCSXA625Sha

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#平気なふり
#レトロポップス
#昭和歌謡
#歌謡曲",https://www.youtube.com/watch?v=DB-ONEOCD1E
2026-05-23,LV1A5gzgZGQ,[AI ロック/男性ボーカル] ここで鳴らせ - 男性ボーカル疾走ロック / Anime Opening Style Rock Song,2026-05-01T10:30:15Z,117,1,0,https://i.ytimg.com/vi/LV1A5gzgZGQ/sddefault.jpg,ここで鳴らせ;男性ボーカル;ロック;Jロック;日本語ロック;アニメOP風;アニメオープニング風;疾走ロック;エモーショナルロック;ヴィジュアル系;90sロック;00sロック;オリジナル曲;AI音楽;SunoAI;AI作曲;Japanese rock;J-rock;anime opening rock;male vocal rock;emotional rock;visual kei;original song,"「ここで鳴らせ」

一度止まった足元から、もう一度マイクの前へ。
擦れた靴音、冷えた床、喉の奥に残った声を、そのまま鳴らす男性ボーカルロックです。

アニメOP風の疾走感、90s〜00sヴィジュアル系の少し耽美な緊張感、そしてサビで一気に開くエモーショナルなロックサウンドを意識しました。

気に入っていただけたら、高評価・コメント・チャンネル登録で応援してもらえると嬉しいです。

#ロック
https://www.youtube.com/playlist?list=PLRnot1JiyYCzePcwBGGRBTYAMlPQwhByp

#オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ここで鳴らせ #男性ボーカル #ロック #Jロック #アニメOP風 #オリジナル曲 #AI音楽 #SunoAI #ヴィジュアル系 #疾走感",https://www.youtube.com/watch?v=LV1A5gzgZGQ
2026-05-23,rH6VK2x4bfI,[AI EDM/女性ボーカル] Step back / Slap House,2026-05-02T11:30:44Z,27,0,0,https://i.ytimg.com/vi/rH6VK2x4bfI/sddefault.jpg,Step back;EDM;Slap House;slap house edm;女性ボーカル;女性ボーカルEDM;ダンスミュージック;クラブミュージック;club music;dance music;AI音楽;AI music;オリジナル曲;original song;ランウェイ;runway music;fashion music;ファッションショー;かっこいい曲;中毒性のある曲;重低音;ベース強め;short hook;viral edm;YouTube music,"女性ボーカルのSlap House EDM「Step back」です。

重いキック、サイドチェインベース、短いフック、ランウェイのようなクールな空気感を軸にしたダンスミュージックです。
強気だけど派手すぎず、フロアで一歩ずつ主導権を取っていくような雰囲気を目指しました。

気に入ったら高評価・コメント・チャンネル登録よろしくお願いします。

#club/EDM
https://www.youtube.com/playlist?list=PLRnot1JiyYCwC2kuvtJGHDQEZj4H34VTV

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#StepBack #EDM #SlapHouse #ダンスミュージック #クラブミュージック #AI音楽",https://www.youtube.com/watch?v=rH6VK2x4bfI
2026-05-23,jdS8kbkU3R4,[AI ヒップホップ/男性ボーカル] 通す - 男性ヒップホップ / 成り上がりラップ,2026-05-03T10:30:22Z,58,1,0,https://i.ytimg.com/vi/jdS8kbkU3R4/sddefault.jpg,通す;日本語ラップ;ヒップホップ;男性ラップ;男性ボーカル;ラップ曲;成り上がりラップ;トラップ;808;trap beat;japanese hiphop;japanese rap;hiphop song;rap anthem;オリジナル曲;新曲;バズ曲;フックが強い曲;サビが中毒性;低音;重低音;ドライブ曲;ジム曲;作業用BGM;モチベーション曲;勝負前に聴く曲;YouTube Shorts;TikTok曲;shorts music;viral song,"止められた一拍を、次の音で通す。

男性ボーカルによる日本語ヒップホップ。
重い808、鋭いドラム、暗いピアノ、シネマティックな展開で、
人前で止められた瞬間をフックに変える一曲です。

サビの「通す 通す」は、迷いを説明するためではなく、
足音と声で押し切るための言葉。

通勤中、夜の帰り道、勝負前、ジム、作業中に聴いてください。

チャンネル登録・高評価・コメントで応援お願いします。
あなたが「通したいもの」もコメントで教えてください。

再生リスト
ヒップホップ
https://www.youtube.com/playlist?list=PLRnot1JiyYCwWCAy0otph2xMLddYg-LvO

オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#通す #日本語ラップ #ヒップホップ",https://www.youtube.com/watch?v=jdS8kbkU3R4
2026-05-23,GltQAdYGvSY,[AI アニソン/女性ボーカル] 10²8²｜全米BBQ料理バトルアニメOP風,2026-05-04T10:30:16Z,89,0,0,https://i.ytimg.com/vi/GltQAdYGvSY/sddefault.jpg,AIソング;AI音楽;AI作曲;SunoAI;Suno;アニメソング;アニソン;アニメOP;架空アニメ;料理アニメ;バトルアニメ;BBQ;バーベキュー;グリル;アメリカ料理;カントリーフォーク;フォークソング;女性ボーカル;オリジナル曲;オリジナルソング;全米BBQ;テキサスBBQ;メンフィスBBQ;カロライナBBQ;カンザスBBQ;料理バトル;AIアニメ;アニメ風;anime song;anime opening;AI music;BBQ song;country folk,"全米を旅する少女BBQ職人が、各州の伝説のピットマスターたちに挑む――
架空の料理バトルアニメのオープニングテーマ風AIソングです。

アメリカーナ／カントリーフォークの生楽器感に、アニメOPらしい熱さと中毒性のある「ジュウジュウ、パチパチ」フックを合わせました。

テキサス、カロライナ、メンフィス、カンザス……
煙、ソース、スパイス、手拍子がぶつかる、全米BBQロードバトル！

気に入ったら高評価・コメント・チャンネル登録お願いします。
あなたなら、どの州のBBQ職人と戦ってみたいですか？

アニソンリスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCze3i9qaQAKW8avgdeI8SsX

#AIソング #架空アニメ #BBQ #バーベキュー #カントリーフォーク #全米BBQバトル",https://www.youtube.com/watch?v=GltQAdYGvSY
2026-05-23,APhdBfCsz40,[AI フォークソング/男性ボーカル]ここで言わせてください - 言えなかった一言のバラード,2026-05-05T10:30:04Z,70,2,0,https://i.ytimg.com/vi/APhdBfCsz40/sddefault.jpg,ここで言わせてください;オリジナル曲;日本語オリジナル曲;フォークバラード;男性ボーカル;切ない歌;切ないバラード;昭和ニューミュージック;アコースティックギター;ピアノバラード;歌詞動画;lyric video;Japanese ballad;Japanese folk ballad;emotional song;Suno AI;AI音楽;AI作曲;失恋ソング;言えなかった言葉;大人のバラード;泣ける曲;夜に聴きたい曲;作業用BGM,"「ここで言わせてください」

うまく言えないままでも、
元には戻せないとしても、
それでも一言だけ、ちゃんと相手に渡したい。

小さなごまかし、言えなかった本音、少しずつ変わってしまう距離。
この曲は、そんな関係の途中で立ち止まり、
“きれいに言う”ことよりも“ここで言う”ことを選ぶ歌です。

男性ボーカルの静かなフォークバラードとして、
後悔を大げさに叫ぶのではなく、
言葉にする前の迷いと、最後に残る小さな決断を描きました。

ぜひ最後まで聴いていただけたら嬉しいです。

#フォーク
https://www.youtube.com/playlist?list=PLRnot1JiyYCygIKdLeUaKDdshSWwaUQYj

#オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ここで言わせてください #オリジナル曲 #フォークバラード #AI音楽 #SunoAI",https://www.youtube.com/watch?v=APhdBfCsz40
2026-05-23,e0q30AaqVHI,[AI アイドル/女性ボーカル] 「せーの！」のあとで好きって言う初恋アイドルソング,2026-05-06T10:30:23Z,46,2,0,https://i.ytimg.com/vi/e0q30AaqVHI/sddefault.jpg,せーの！のあとで;せーののあとで;AIアイドル;AIアイドルソング;初恋ソング;告白ソング;恋愛ソング;女性アイドル;アイドルソング;JPOP;J-POP;ダークかわいい;闇かわいい;かわいい曲;チップチューン;ハイパーポップ;アニメOP風;アニメ主題歌風;SunoAI;suno ai;AI音楽;AI music;ボカロ風;電波ソング;中毒性;可愛い歌;オリジナル曲;オリジナルソング;Japanese idol song;kawaii song;dark kawaii;chiptune;hyperpop,"「せーの！」のあとで、ちゃんと好きって言う。

初恋をごまかして、試して、笑ってずらしてきた女の子が、
最後に自分の言葉で気持ちを伝えるアイドルソングです。

闇かわいい雰囲気、チップチューン、ハイパーポップ、アニメOP風の疾走感を混ぜた、
中毒性のある女性アイドル曲を目指しました。

気に入ってくれたら、高評価・コメント・チャンネル登録で応援してもらえるとうれしいです。

曲名：せーの！のあとで
ジャンル：女性アイドル / J-POP / ダークかわいい / チップチューン / ハイパーポップ
テーマ：初恋、告白、ごまかし、変化

アイドル
https://www.youtube.com/playlist?list=PLRnot1JiyYCzd0yzlD7IexNvZ1uJRgf0L

オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#せーののあとで #AIアイドル #初恋ソング #告白ソング #恋愛ソング #SunoAI #AI音楽",https://www.youtube.com/watch?v=e0q30AaqVHI
2026-05-23,pw9YUpyUapg,[AI レトロポップス/男性ボーカル] もう一度だけ｜80年代レトロ歌謡ポップス風オリジナル曲,2026-05-07T11:15:04Z,143,2,1,https://i.ytimg.com/vi/pw9YUpyUapg/sddefault.jpg,もう一度だけ;80年代風;80年代ポップス;レトロポップス;歌謡ポップス;昭和レトロ;男性ボーカル;オリジナル曲;AI音楽;Suno AI;SunoAI;シティポップ風;レトロバラード;懐かしい曲;夜明けの曲;夢を追う歌;青春ソング;大人のバラード;日本語オリジナル曲;JPOP風,"80年代の歌謡ポップスやレトロバラードの空気感をイメージした、男性ボーカルのオリジナル曲です。

夜明け前の街で、若い頃に追いかけていた夢をもう一度思い出す。
後悔ではなく、まだ終わっていないという静かな希望を込めた一曲です。

曲名：もう一度だけ
ジャンル：80年代レトロ歌謡ポップス / バラード
テーマ：夢、青春、夜明け、再出発、ノスタルジー

気に入っていただけたら、チャンネル登録・高評価・コメントをお願いします。

#レトロポップス
https://www.youtube.com/playlist?list=PLRnot1JiyYCznMjR3yzvDDOCSXA625Sha

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#もう一度だけ #80年代風 #レトロポップス  #SunoAI #昭和レトロ",https://www.youtube.com/watch?v=pw9YUpyUapg
2026-05-23,s5pt_2tgsVg,[AI ロック/ 女性ボーカル] 叫べ My Truth｜突き抜ける疾走系オルタナロック,2026-05-08T12:01:46Z,78,3,0,https://i.ytimg.com/vi/s5pt_2tgsVg/maxresdefault.jpg,叫べ My Truth;女性ボーカル;女性ボーカルロック;オルタナティブロック;Jロック;ロック;疾走感のある曲;かっこいい曲;エモロック;本音を叫べ;反骨ロック;オリジナル曲;AI音楽;Suno AI;SunoAI;女性ボーカル オリジナル;ロック 女性ボーカル;疾走系ロック;アップテンポ ロック;かっこいい女性ボーカル;日本語ロック;バンドサウンド;サビが強い曲;作業用BGM;モチベーションが上がる曲;新曲;AI作曲,"「叫べ My Truth」は、力強い女性ボーカルと疾走感のあるバンドサウンドで描く、反骨系オルタナティブロックです。

言えなかった本音、飲み込んできた言葉、誰かに決められた自分。
その全部を振り切って、自分の声で明日へ走り出す一曲です。

曲名：叫べ My Truth
ジャンル：オルタナティブロック / Jロック / 女性ボーカルロック
テーマ：本音、反抗、解放、強さ、自分らしさ

気に入っていただけたら、高評価・チャンネル登録・コメントをお願いします。
あなたが今、叫びたい本音は何ですか？

ロック
https://www.youtube.com/playlist?list=PLRnot1JiyYCzePcwBGGRBTYAMlPQwhByp

オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#叫べMyTruth #女性ボーカル #オルタナティブロック #Jロック #ロック",https://www.youtube.com/watch?v=s5pt_2tgsVg
2026-05-23,PpjFKijMpF8,[AI EDM / 男性ボーカル] 未来へFly｜メロディックダブステップ,2026-05-09T10:30:26Z,39,1,0,https://i.ytimg.com/vi/PpjFKijMpF8/maxresdefault.jpg,未来へFly;未来へ Fly;EDM;男性ボーカルEDM;メロディックダブステップ;melodic dubstep;Future Bass;future bass;エモEDM;泣けるEDM;オートチューン;男性ボーカル;AI音楽;Suno AI;SunoAI;オリジナル曲;日本語EDM;J-EDM;フェス系EDM;ドロップがかっこいい曲;未来へ飛び込む曲;希望の曲;かっこいいEDM;作業用BGM;ドライブBGM;モチベーションが上がる曲;新曲;AI作曲;ボーカルチョップ;シンセリード;electronic music,"「未来へFly」は、力強い男性ボーカルとオートチューンが響く、未来へ飛び込むためのエモーショナルEDMです。

不安も迷いも抱えたまま、それでも明日へ進む。
巨大なシンセリード、泣けるメロディックドロップ、そして「未来へFly」のフックで高揚感を描いた一曲です。

曲名：未来へFly
ジャンル：EDM / Melodic Dubstep / Future Bass
ボーカル：男性ボーカル・オートチューン
テーマ：未来、挑戦、希望、夜明け、再出発

気に入っていただけたら、高評価・チャンネル登録・コメントをお願いします。
あなたが今、飛び込みたい未来は何ですか？

club/EDM
https://www.youtube.com/playlist?list=PLRnot1JiyYCwC2kuvtJGHDQEZj4H34VTV

再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#未来へFly #EDM #メロディックダブステップ #FutureBass #AI音楽",https://www.youtube.com/watch?v=PpjFKijMpF8
2026-05-23,HzI4cTy5QWg,[AI ヒップホップ/女性ボーカル] なめないで - 2026 | Don’t Test Me,2026-05-10T10:45:05Z,444,10,1,https://i.ytimg.com/vi/HzI4cTy5QWg/maxresdefault.jpg,なめないで;Don’t Test Me;女性ラップ;女性ラッパー;ヒップホップ;日本語ラップ;Japanese rap;female rap;female hip hop;rap girl;ラップ女子;オリジナル曲;新曲;Y2K;Y2K hip hop;808 bass;グリッチ;クラブミュージック;地下クラブ;バズる曲;TikTok向け;中毒性のある曲;強気な曲;かっこいい女性曲;自己肯定感ソング;成り上がり;ラップ;hip hop 2026;new song;original song,"「なめないで」は、地下クラブから這い上がる女性ラッパーをイメージした、強気で中毒性のあるヒップホップ曲です。

冷静なラップ、Y2K系のきらめくシンセ、重い808ベース、グリッチ感のあるボーカル、そして一度聴いたら残る「Don’t test me / なめないで」のフック。

誰かに決めつけられたり、軽く見られたりしても、説明より結果で返す。
そんな気分のときに聴いてほしい1曲です。

Don’t test me.
なめないで。
Watch me now.
上がるだけ。

再生リスト
ヒップホップ
https://www.youtube.com/playlist?list=PLRnot1JiyYCwWCAy0otph2xMLddYg-LvO

オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#なめないで
#女性ラップ
#ヒップホップ
#日本語ラップ
#FemaleRap",https://www.youtube.com/watch?v=HzI4cTy5QWg
2026-05-24,1A4ThoOATmU,[AI アイドル/女性ボーカル] 承認欲求モンスター,2026-03-22T10:30:02Z,46,0,0,https://i.ytimg.com/vi/1A4ThoOATmU/sddefault.jpg,承認欲求モンスター;Suno AI;Suno V5;音楽生成AI;AI作曲;地雷系;アイドル;ダークポップ;K-POP風;重低音;808ベース;がなり;オリジナル楽曲;SNS依存;承認欲求;メンヘラソング;中毒性;バズる曲;ダンス動画楽曲,"なかなか再生数伸びませんなぁ。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル",https://www.youtube.com/watch?v=1A4ThoOATmU
2026-05-24,ref9hgnTYX8,[AI ヒップホップ/男性ボーカル] 灰の五線譜,2026-03-23T11:30:45Z,46,3,0,https://i.ytimg.com/vi/ref9hgnTYX8/sddefault.jpg,Suno AI;Suno V5;ヒップホップ;日本語ラップ;エモーショナルラップ;ピアノラップ;ストリングス;希望;孤独;美しい;高音質;AI作曲;AI音楽生成;作業用BGM;エモい;歌詞付き;100万再生;バイラル;灰の五線譜;オリジナル曲,"なかなか再生数伸びませんなぁ。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #ヒップホップ #JRap",https://www.youtube.com/watch?v=ref9hgnTYX8
2026-05-24,-N2LrAGiu3Q,[AI アニソン/女性ボーカル] 脳内オワコンSSR,2026-03-24T11:45:00Z,103,6,0,https://i.ytimg.com/vi/-N2LrAGiu3Q/sddefault.jpg,Suno AI;Suno V5;AI音楽生成;J-POP;ハイパーポップ;シティポップ;学校;歌ってみた用;ダンス音源,"うまくいきませんでした。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #アニソン",https://www.youtube.com/watch?v=-N2LrAGiu3Q
2026-05-24,7VSdxlU9qd0,[AI フォーク/男性ボーカル] 此処の息,2026-03-25T10:30:05Z,57,0,0,https://i.ytimg.com/vi/7VSdxlU9qd0/sddefault.jpg,Suno AI;AI作曲;AI歌唱;人工知能;音楽生成AI;AIの実力;男性フォーク;弾き語り;アコギ一本;アコースティックギター;しゃがれ声;ハスキーボイス;歌ってみた,"登録者数少ないから1でも減ると気付いてしまう。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #フォークソング",https://www.youtube.com/watch?v=7VSdxlU9qd0
2026-05-24,VSLntemUVh0,[AI EDM/女性ボーカル] ハプティクス・エンドロール,2026-03-26T11:00:54Z,38,2,0,https://i.ytimg.com/vi/VSLntemUVh0/sddefault.jpg,Suno AI;Suno V5;SunoAI;AI作曲;AI音楽;音楽生成AI;生成AI;Hyperpop;Cyber Trap;J-Pop;EDM;ハイパーポップ;重低音;808 Bass;中毒性;歌詞付き,"インプレッション上げるためにはどうしようと調べたら、youtubeの検索上位AV女優とかばかりで頭抱えてます。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #EDM",https://www.youtube.com/watch?v=VSLntemUVh0
2026-05-24,WDHal0b4xvA,[AI 合唱曲]　『白磁の牢獄と、白昼夢の残骸』— 永久を抱き締めるための合唱曲,2026-03-27T10:30:12Z,13,1,0,https://i.ytimg.com/vi/WDHal0b4xvA/sddefault.jpg,SATB Choir;Gregorian Chant;パイプオルガン;シネマティック;卒業;青春の記憶;ダークアカデミア;荘厳;合唱曲 現代的;グレゴリオ聖歌 アレンジ;重低音 聖歌;Epic Choir Music;Sacred Music Hybrid,"実写のほうが難しい。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #合唱曲",https://www.youtube.com/watch?v=WDHal0b4xvA
2026-05-24,KmJAQML23CQ,[AI レトロポップス/男性ボーカル] 夜の咆哮（ほうこう） 〜シャバダバ・ブルース〜,2026-03-28T10:30:08Z,41,3,0,https://i.ytimg.com/vi/KmJAQML23CQ/sddefault.jpg,Suno AI;音楽生成AI;AI Music Generator;1960年代;グループサウンズ;GS;昭和歌謡;歌謡曲;サックス;ブラスセクション;ハイパーファンク;2026;最新AI;YouTube BGM;TikTok音源;Suno V5,"アニメのほうが受けはいいらしい。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #レトロポップス",https://www.youtube.com/watch?v=KmJAQML23CQ
2026-05-24,o0C-CzqPY38,[AI ロック/女性ボーカル] 加速する思考と閃光のビート『極限の明日へ』,2026-03-29T10:30:18Z,48,0,0,https://i.ytimg.com/vi/o0C-CzqPY38/maxresdefault.jpg,Suno AI;Suno V5;音楽生成AI;J-Rock;ピアノコア;プログレッシブ・ロック;メロディック・スピード・メタル ボーカル要素: 女性ロックボーカル;ボカロ好きと繋がりたい,"サムネがんばっていく。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #ロック",https://www.youtube.com/watch?v=o0C-CzqPY38
2026-05-24,hmKP_3A37Pk,[AI アイドル/男性デュオ] 青の先へ / 男性アイドルデュオが贈る、涙の卒業ソング,2026-03-30T10:30:17Z,58,1,0,https://i.ytimg.com/vi/hmKP_3A37Pk/maxresdefault.jpg,Suno AI;Suno V5;音楽生成AI;AI作曲;AIアイドル;男性デュオ;アイドルユニット;二人組;邦楽;王道アイドル;疾走感;フルスロットル;メッセージソング;卒業ソング;ドライブBGM;歌ってみた素材;高音質,"卒業って何ですかね。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性デュオ #jpop",https://www.youtube.com/watch?v=hmKP_3A37Pk
2026-05-24,eb_FQhJkgSM,[AI ヒップホップ/女性ボーカル] 誰の真似？ / 2D Anime Noir MV,2026-03-31T10:30:30Z,34,0,0,https://i.ytimg.com/vi/eb_FQhJkgSM/maxresdefault.jpg,オリジナル曲;アニメMV;Anime MV;Music Video;女性ボーカル;J-POP;Japanese Song;Original Song;Rap;Melodic Rap;Female Rap;Dark Pop;Dark Noir;Emotional Rap;Atmospheric;Stylish MV;Anime Music Video;Cel Shading;Dark Anime;Neon Noir;Visualizer,"成長してる感がない。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #hiphop",https://www.youtube.com/watch?v=eb_FQhJkgSM
2026-05-24,5rtd_XWu2FQ,[AI アニメソング/男性ボーカル] 終焉の雷鳴,2026-04-01T11:00:08Z,55,1,0,https://i.ytimg.com/vi/5rtd_XWu2FQ/sddefault.jpg,Suno AI;Suno V5;音楽生成AI;AI作曲;アニソン制作;オリジナルアニソン;中世ファンタジー;戦争アニメ BGM;オーディン;808ベース;重低音 アニソン;叙事詩;100万再生狙い;ボカロ風;J-POP;AIアニソン;epic music mix;cinematic orchestral trap;powerful anime theme;odin song;hybrid epic music,"無駄多すぎてお金かかってしょうがない。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #アニメソング",https://www.youtube.com/watch?v=5rtd_XWu2FQ
2026-05-24,ouPIRbAdbNM,[AI ポップス/]泥だらけのスニーカー,2026-04-02T11:45:05Z,46,2,0,https://i.ytimg.com/vi/ouPIRbAdbNM/sddefault.jpg,Suno AI;現代フォーク;Lo-fi Folk;高音質AI;最新AI音楽;#AI作曲;#AI音楽;#JPOP;#切ない歌;#公園;#堤防;#ノスタルジー,"アジア系女性表現するプロンプト、フィルタリング厳しすぎ問題。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #ポップス #jpop",https://www.youtube.com/watch?v=ouPIRbAdbNM
